id_employe,nom_complet,email,telephone,poste,competences,niveau_competence,disponibilite,heures_travail_jour,charge_actuelle,date_embauche,salaire_mensuel,type_contrat
RH137,Bernard Vaillant,pleconte@example.net,03 28 79 67 42,Opérateur Machine,presse,débutant,2025-06-23 à 2025-07-08,5 h/jour,32%,2025-01-29,3480.65 TND,CDI
RH138,Nicolas Charpentier-Fouquet,franckchevallier@example.net,02 40 30 94 58,Opérateur Machine,assemblage,avancé,2025-06-27 à 2025-07-02,5 h/jour,21%,2022-01-31,1638.1 TND,CDI
RH139,Honoré Gaudin,roland44@example.net,+33 1 79 68 95 94,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-21 à 2025-07-05,7 h/jour,33%,2022-10-27,2750.6 TND,CDD
RH140,Hortense Fabre,aubertnoel@example.com,+33 (0)3 86 75 41 43,Responsable Atelier,supervision,avancé,2025-06-26 à 2025-07-10,8 h/jour,73%,2022-09-13,1919.32 TND,CDI
RH141,Julie Morel,jdiaz@example.org,+33 4 26 47 10 39,Opérateur Machine,"assemblage, soudure",débutant,2025-06-20 à 2025-06-27,5 h/jour,40%,2024-12-23,1938.3 TND,CDD
RH142,Édouard Weber,dlebon@example.net,+33 (0)5 49 93 47 82,Technicien Qualité,"inspection, contrôle qualité",débutant,2025-06-21 à 2025-06-30,5 h/jour,64%,2021-09-28,2833.25 TND,CDI
RH143,Alice Peron,lopezantoinette@example.net,07 39 28 61 94,Technicien Machine,"maintenance, mécanique",avancé,2025-06-26 à 2025-07-04,8 h/jour,67%,2020-09-01,3332.74 TND,CDD
RH144,Zacharie-Aimé Ollivier,augerlucy@example.com,0169736352,Responsable Atelier,supervision,expert,2025-06-26 à 2025-07-02,5 h/jour,47%,2021-04-01,1749.22 TND,Intérim
RH145,André de la Thierry,hoarauvalerie@example.com,+33 (0)2 50 55 40 45,Technicien Qualité,contrôle qualité,expert,2025-06-21 à 2025-07-04,8 h/jour,30%,2021-09-19,2044.13 TND,CDD
RH146,Susan Legros,morenomadeleine@example.com,0252090289,Technicien Machine,"mécanique, maintenance",débutant,2025-06-21 à 2025-07-04,5 h/jour,71%,2022-02-15,1311.9 TND,CDD
RH147,Timothée Royer,marcel18@example.net,+33 2 29 51 07 76,Opérateur Machine,"soudure, découpe",intermédiaire,2025-06-20 à 2025-06-29,6 h/jour,61%,2020-12-28,2465.08 TND,Intérim
RH148,Célina Benoit,allardmarie@example.com,04 91 43 84 21,Responsable Atelier,supervision,avancé,2025-06-22 à 2025-07-03,6 h/jour,53%,2023-01-19,1271.84 TND,Intérim
RH149,Thibault Guillou,nathaliebouchet@example.org,0262310393,Magasinier,gestion stock,intermédiaire,2025-06-26 à 2025-07-08,6 h/jour,72%,2022-10-16,3425.26 TND,Intérim
RH150,Roland Lemaître,gdaniel@example.com,+33 2 43 75 19 37,Magasinier,"ERP, gestion stock",expert,2025-06-20 à 2025-07-01,7 h/jour,40%,2022-05-12,1337.44 TND,Intérim
RH151,Thibault Sanchez,carolinefaivre@example.com,01 47 86 44 91,Opérateur Machine,"découpe, presse",expert,2025-06-23 à 2025-07-01,5 h/jour,21%,2023-09-01,3094.31 TND,Intérim
RH152,Anne Boulanger,fredericjoly@example.org,+33 5 17 16 62 23,Technicien Qualité,inspection,intermédiaire,2025-06-18 à 2025-06-30,6 h/jour,19%,2024-02-16,2838.18 TND,CDD
RH153,Christiane de la Martineau,chantal58@example.net,+33 (0)2 54 31 72 27,Responsable Atelier,planification,débutant,2025-06-27 à 2025-07-03,6 h/jour,47%,2024-11-10,2971.08 TND,CDD
RH154,Valérie Louis-Meunier,philippinedevaux@example.net,03 27 36 82 10,Opérateur Machine,"assemblage, découpe",avancé,2025-06-20 à 2025-07-02,8 h/jour,54%,2024-02-22,3088.72 TND,CDD
RH155,Gabriel Germain du Verdier,kmenard@example.net,0255463874,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-24 à 2025-06-30,7 h/jour,69%,2024-04-10,1256.7 TND,CDD
RH156,Margaud Guyon-Pasquier,gayphilippine@example.org,+33 4 82 65 84 42,Technicien Qualité,inspection,intermédiaire,2025-06-19 à 2025-06-28,5 h/jour,60%,2020-08-08,3244.59 TND,Intérim
RH157,Denis Lebreton Le Guyon,xguyon@example.com,+33 (0)3 22 20 85 57,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-23 à 2025-06-30,6 h/jour,25%,2022-02-22,1681.06 TND,Intérim
RH158,Rémy Delmas de la Garcia,christophecarpentier@example.com,+33 1 45 16 83 38,Technicien Machine,mécanique,expert,2025-06-26 à 2025-07-05,8 h/jour,76%,2023-01-28,3369.82 TND,CDD
RH159,Susanne Blanchard,juleshardy@example.org,+33 2 51 20 50 97,Technicien Qualité,inspection,expert,2025-06-20 à 2025-06-27,7 h/jour,49%,2022-01-25,1215.22 TND,CDI
RH160,Auguste Duval Le Andre,fsimon@example.org,02 96 68 89 98,Opérateur Machine,"découpe, soudure",expert,2025-06-24 à 2025-06-29,6 h/jour,15%,2023-08-24,2917.46 TND,CDD
RH161,Nicolas Deschamps,jeannine63@example.net,02 77 05 40 46,Magasinier,ERP,avancé,2025-06-25 à 2025-07-04,5 h/jour,49%,2022-11-01,1982.95 TND,CDI
RH162,Théodore Muller,iguyon@example.com,+33 (0)2 43 05 00 82,Technicien Machine,"maintenance, mécanique",expert,2025-06-20 à 2025-06-29,7 h/jour,31%,2024-12-09,2534.2 TND,CDI
RH163,Christophe Bruneau,daniel33@example.com,+33 5 94 38 33 89,Opérateur Machine,découpe,expert,2025-06-25 à 2025-07-04,8 h/jour,28%,2020-08-20,1847.91 TND,CDI
RH164,Thérèse-Capucine Adam,ramosisabelle@example.com,+33 (0)4 77 82 80 77,Responsable Atelier,"supervision, planification",expert,2025-06-24 à 2025-06-29,8 h/jour,11%,2024-06-03,3028.43 TND,CDD
RH165,Lucy Vaillant,virginiecouturier@example.org,0536570135,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-23 à 2025-07-08,5 h/jour,23%,2024-01-30,3045.27 TND,CDI
RH166,Hélène Pinto-Guyon,ddupre@example.org,06 54 73 12 83,Technicien Machine,maintenance,expert,2025-06-24 à 2025-07-09,5 h/jour,29%,2022-02-26,2394.71 TND,Intérim
RH167,Michèle Benoit,dbonnin@example.com,0250921103,Technicien Qualité,contrôle qualité,avancé,2025-06-25 à 2025-07-08,8 h/jour,76%,2022-08-19,3199.43 TND,CDD
RH168,Sophie Perrot du Pottier,micheleboulay@example.org,0177820483,Responsable Atelier,"planification, supervision",intermédiaire,2025-06-20 à 2025-07-01,5 h/jour,42%,2021-01-30,3434.92 TND,CDI
RH169,Luc Descamps du Loiseau,chantal31@example.com,0555386562,Responsable Atelier,"supervision, planification",expert,2025-06-23 à 2025-07-03,6 h/jour,64%,2025-02-20,2397.82 TND,Intérim
RH170,Paul Paul-Letellier,vrichard@example.com,0390742702,Responsable Atelier,supervision,avancé,2025-06-20 à 2025-07-02,6 h/jour,16%,2021-12-22,2186.23 TND,CDI
RH171,Olivier de la Roussel,nicolasmeunier@example.org,0221534988,Opérateur Machine,presse,avancé,2025-06-25 à 2025-07-10,6 h/jour,32%,2023-09-02,2638.13 TND,CDI
RH172,Maryse-Simone Peltier,thibautpinto@example.net,04 65 03 27 64,Technicien Machine,maintenance,avancé,2025-06-24 à 2025-07-05,6 h/jour,14%,2022-10-14,3197.07 TND,CDI
RH173,Alexandrie Rivière,qgonzalez@example.com,+33 (0)5 34 03 44 97,Technicien Qualité,contrôle qualité,expert,2025-06-24 à 2025-07-06,8 h/jour,72%,2023-05-19,3102.84 TND,Intérim
RH174,Laurent Nguyen,alexperon@example.net,+33 (0)2 14 63 90 36,Magasinier,gestion stock,intermédiaire,2025-06-25 à 2025-06-30,7 h/jour,22%,2022-01-22,3238.04 TND,CDI
RH175,Maurice Michel,ibreton@example.net,+33 (0)3 20 47 18 91,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-18 à 2025-06-28,5 h/jour,56%,2023-02-09,1254.6 TND,Intérim
RH176,Gérard Nguyen,baillygregoire@example.com,02 76 39 91 99,Magasinier,"gestion stock, ERP",avancé,2025-06-18 à 2025-06-23,7 h/jour,34%,2024-07-08,2172.43 TND,CDI
RH177,Maryse Laporte,susanne22@example.net,01 34 42 71 07,Magasinier,"ERP, gestion stock",débutant,2025-06-25 à 2025-07-03,6 h/jour,63%,2024-10-31,2142.01 TND,CDI
RH178,Alice Mary,fbruneau@example.com,+33 (0)5 63 91 35 67,Technicien Qualité,inspection,avancé,2025-06-18 à 2025-06-29,6 h/jour,46%,2024-09-17,1396.57 TND,CDI
RH179,Laurent Dumas,antoine67@example.net,+33 (0)2 41 06 62 57,Responsable Atelier,planification,intermédiaire,2025-06-18 à 2025-06-26,5 h/jour,80%,2022-03-03,1594.68 TND,Intérim
RH180,Henriette Dumont,caroline46@example.com,+33 3 23 37 64 18,Opérateur Machine,"presse, assemblage",débutant,2025-06-22 à 2025-07-03,8 h/jour,46%,2022-01-22,1993.67 TND,CDD
RH181,Philippe Michel,leon41@example.net,05 55 15 99 96,Technicien Machine,"maintenance, mécanique",débutant,2025-06-22 à 2025-07-02,8 h/jour,20%,2024-01-24,1995.59 TND,CDD
RH182,Virginie-Andrée Dufour,delannoyalex@example.com,04 32 80 93 13,Opérateur Machine,presse,expert,2025-06-25 à 2025-07-10,6 h/jour,54%,2023-09-04,2553.44 TND,Intérim
RH183,Timothée Poulain,etiennechristiane@example.org,06 95 19 90 71,Technicien Machine,maintenance,avancé,2025-06-22 à 2025-06-30,8 h/jour,20%,2021-07-05,2032.07 TND,CDD
RH184,Victor-Richard Jacquot,upages@example.net,+33 3 89 18 42 56,Technicien Machine,"maintenance, mécanique",expert,2025-06-21 à 2025-07-01,6 h/jour,35%,2024-06-03,2058.81 TND,CDD
RH185,Margot Morin,guilletvalentine@example.net,+33 1 30 32 79 40,Technicien Qualité,inspection,expert,2025-06-23 à 2025-07-01,5 h/jour,30%,2023-03-30,2043.49 TND,CDD
RH186,Marthe Bonnin,alain94@example.net,+33 (0)6 34 94 48 11,Responsable Atelier,"planification, supervision",expert,2025-06-25 à 2025-07-03,5 h/jour,33%,2020-09-28,2023.83 TND,CDI
RH187,Stéphane Guillou,anais74@example.com,0248949861,Responsable Atelier,planification,avancé,2025-06-19 à 2025-06-25,6 h/jour,66%,2024-04-07,2045.83 TND,CDD
RH188,Jeannine de la Klein,maggiedelmas@example.com,03 27 51 64 18,Magasinier,ERP,avancé,2025-06-25 à 2025-07-10,6 h/jour,46%,2022-07-14,2991.42 TND,CDD
RH189,Aimé Charpentier,virginiebigot@example.org,03 22 54 88 63,Responsable Atelier,"planification, supervision",avancé,2025-06-21 à 2025-06-29,8 h/jour,78%,2025-05-05,2263.43 TND,Intérim
RH190,Jacques Vidal-Bruneau,oliviernavarro@example.com,0449285099,Technicien Machine,"maintenance, mécanique",expert,2025-06-21 à 2025-06-29,7 h/jour,60%,2024-02-21,3157.2 TND,Intérim
RH191,Nathalie Coste,emile40@example.org,0699425506,Responsable Atelier,"planification, supervision",avancé,2025-06-26 à 2025-07-03,5 h/jour,78%,2023-08-31,1532.26 TND,CDD
RH192,Antoine Legros-Couturier,corinnegiraud@example.org,+33 1 45 46 36 11,Magasinier,ERP,expert,2025-06-24 à 2025-07-01,7 h/jour,48%,2023-12-26,2494.17 TND,CDD
RH193,Anastasie Chevallier,wcaron@example.com,01 34 50 25 02,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-20 à 2025-07-05,8 h/jour,75%,2022-01-21,2241.19 TND,Intérim
RH194,Emmanuel Philippe,pfaure@example.net,05 16 11 43 53,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-18 à 2025-06-30,6 h/jour,64%,2022-12-01,2731.74 TND,Intérim
RH195,Michelle Colin,eleonore48@example.org,0549611402,Magasinier,ERP,expert,2025-06-26 à 2025-07-02,6 h/jour,56%,2024-02-02,2353.29 TND,Intérim
RH196,Benoît de la Duval,caroline09@example.net,+33 4 87 63 17 23,Magasinier,"ERP, gestion stock",expert,2025-06-22 à 2025-06-30,5 h/jour,38%,2024-07-20,1241.36 TND,Intérim
RH197,William Tessier,martinetoussaint@example.com,0290472764,Magasinier,ERP,intermédiaire,2025-06-26 à 2025-07-08,8 h/jour,51%,2020-10-29,1511.98 TND,CDI
RH198,Matthieu Nguyen de Guillet,mguerin@example.com,+33 (0)5 32 84 47 75,Magasinier,gestion stock,avancé,2025-06-25 à 2025-07-04,6 h/jour,61%,2023-07-19,2063.73 TND,CDI
RH199,Antoinette Étienne Le Rémy,marysenguyen@example.org,0241782118,Responsable Atelier,"planification, supervision",expert,2025-06-21 à 2025-07-03,8 h/jour,35%,2022-11-03,1281.58 TND,CDD
RH200,Laure Philippe,petitjeanmatthieu@example.org,+33 (0)4 22 02 47 16,Opérateur Machine,"presse, découpe",intermédiaire,2025-06-21 à 2025-06-30,6 h/jour,50%,2021-10-29,1674.45 TND,Intérim
RH201,Nicolas de Perez,leleuvincent@example.net,01 49 02 01 01,Opérateur Machine,"assemblage, soudure",avancé,2025-06-19 à 2025-06-28,5 h/jour,11%,2025-01-28,2651.89 TND,CDI
RH202,Gabriel Clément de Baron,ibarre@example.com,04 76 33 23 29,Responsable Atelier,"planification, supervision",expert,2025-06-21 à 2025-07-06,7 h/jour,62%,2023-08-29,2454.62 TND,Intérim
RH203,Pierre Lejeune-Clerc,emileperez@example.org,0250270603,Responsable Atelier,supervision,débutant,2025-06-25 à 2025-07-07,8 h/jour,34%,2023-08-10,1249.62 TND,Intérim
RH204,Camille Leroux,nmendes@example.com,+33 (0)3 76 68 95 86,Technicien Machine,mécanique,débutant,2025-06-21 à 2025-06-30,5 h/jour,34%,2020-11-30,3055.24 TND,CDD
RH205,Céline-Marthe Henry,stephaniefournier@example.net,05 49 59 98 24,Technicien Machine,"maintenance, mécanique",débutant,2025-06-27 à 2025-07-08,8 h/jour,42%,2025-03-14,1293.54 TND,Intérim
RH206,Anaïs de la Bonneau,aurorepetit@example.org,+33 (0)4 66 19 75 82,Opérateur Machine,"découpe, assemblage",intermédiaire,2025-06-23 à 2025-07-05,5 h/jour,67%,2021-12-14,2811.62 TND,CDI
RH207,Alexandre Moulin,duprebrigitte@example.org,+33 2 50 56 44 71,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-24 à 2025-07-02,6 h/jour,70%,2023-11-17,2235.87 TND,CDI
RH208,Lucas Dubois du Marie,samsonmargaux@example.org,0249292855,Magasinier,gestion stock,débutant,2025-06-19 à 2025-06-27,6 h/jour,60%,2021-11-26,2776.56 TND,CDD
RH209,Renée Delorme de la Guillon,marine90@example.net,+33 (0)2 45 65 40 43,Opérateur Machine,presse,expert,2025-06-19 à 2025-06-30,8 h/jour,74%,2020-12-29,3047.96 TND,Intérim
RH210,Sébastien Durand,henriettemarie@example.net,0532994802,Opérateur Machine,"soudure, découpe",expert,2025-06-19 à 2025-06-29,5 h/jour,78%,2023-12-31,1285.49 TND,CDI
RH211,Roger Chauvet,maillothenriette@example.com,+33 (0)1 80 43 70 63,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-22 à 2025-07-06,5 h/jour,80%,2021-01-08,1568.45 TND,CDI
RH212,Marcelle Laporte,jbertin@example.org,0366800602,Magasinier,"ERP, gestion stock",débutant,2025-06-27 à 2025-07-03,6 h/jour,76%,2021-04-29,1650.22 TND,CDD
RH213,Josette Colas,picardthierry@example.net,04 20 44 73 54,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-18 à 2025-07-03,6 h/jour,53%,2020-10-30,2691.11 TND,CDI
RH214,Élisabeth Dumont,guy21@example.com,+33 5 18 18 00 24,Opérateur Machine,"soudure, découpe",expert,2025-06-25 à 2025-07-06,7 h/jour,75%,2020-10-19,2310.95 TND,CDI
RH215,Xavier de la Jacques,theophilejourdan@example.net,+33 2 32 29 26 99,Magasinier,ERP,intermédiaire,2025-06-23 à 2025-07-05,8 h/jour,58%,2021-04-16,2961.92 TND,CDD
RH216,Catherine Grégoire,aurelieleclerc@example.com,+33 (0)5 55 97 77 88,Technicien Machine,maintenance,intermédiaire,2025-06-21 à 2025-06-29,8 h/jour,72%,2021-11-03,3338.81 TND,CDD
RH217,Gabriel Lelièvre,augustevaillant@example.com,+33 (0)4 76 40 48 76,Technicien Machine,"mécanique, maintenance",expert,2025-06-22 à 2025-07-03,6 h/jour,75%,2024-12-21,1887.47 TND,CDI
RH218,Josette Seguin,adrienneletellier@example.com,0228606848,Responsable Atelier,supervision,expert,2025-06-26 à 2025-07-01,6 h/jour,36%,2022-10-03,1280.02 TND,CDI
RH219,Olivier Poulain de la Morin,cgilbert@example.com,+33 3 51 83 89 29,Opérateur Machine,soudure,débutant,2025-06-23 à 2025-07-08,8 h/jour,10%,2024-08-03,3246.01 TND,CDD
RH220,Léon Léger-Delaunay,mbourgeois@example.net,03 26 79 63 72,Technicien Qualité,"inspection, contrôle qualité",expert,2025-06-22 à 2025-06-30,5 h/jour,72%,2024-07-22,2918.08 TND,CDD
RH221,Benoît-Guillaume Valette,kallain@example.org,08 06 71 48 74,Opérateur Machine,"presse, découpe",expert,2025-06-21 à 2025-06-26,7 h/jour,34%,2023-03-17,2945.48 TND,CDI
RH222,Frédéric-Grégoire Rodrigues,dominique64@example.com,+33 (0)4 98 72 36 78,Opérateur Machine,"presse, découpe",débutant,2025-06-22 à 2025-07-07,6 h/jour,67%,2021-03-13,1210.09 TND,CDI
RH223,Timothée Dijoux,jeanlecomte@example.net,+33 (0)6 54 77 26 52,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-21 à 2025-07-05,5 h/jour,52%,2020-12-01,3290.62 TND,Intérim
RH224,Bertrand Chrétien,anais26@example.com,+33 7 53 47 37 29,Magasinier,gestion stock,expert,2025-06-19 à 2025-07-03,8 h/jour,22%,2025-04-19,2697.89 TND,Intérim
RH225,Marcelle-Arnaude Rodriguez,wcouturier@example.org,03 85 68 96 10,Responsable Atelier,"planification, supervision",débutant,2025-06-27 à 2025-07-12,5 h/jour,51%,2020-10-04,1269.17 TND,CDI
RH226,Alfred Ferrand de Hubert,thibault00@example.com,04 97 63 80 06,Magasinier,ERP,débutant,2025-06-21 à 2025-06-27,7 h/jour,64%,2025-04-23,2714.68 TND,CDD
RH227,Clémence Royer,juliettepeltier@example.com,+33 (0)2 49 21 48 68,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-19 à 2025-06-24,8 h/jour,39%,2022-08-23,2745.29 TND,CDD
RH228,Yves Bouvet,laurence27@example.org,0456821071,Magasinier,gestion stock,intermédiaire,2025-06-21 à 2025-07-04,7 h/jour,56%,2021-02-18,3345.02 TND,CDI
RH229,Camille de la Ledoux,andremenard@example.org,0298253805,Magasinier,ERP,débutant,2025-06-19 à 2025-06-26,6 h/jour,78%,2021-08-04,2801.18 TND,Intérim
RH230,Suzanne Charles,simone03@example.net,+33 2 23 43 90 64,Technicien Machine,mécanique,intermédiaire,2025-06-21 à 2025-07-06,7 h/jour,77%,2020-07-22,2156.12 TND,CDI
RH231,Andrée Gaudin,jeanalfred@example.org,0554853435,Opérateur Machine,assemblage,débutant,2025-06-24 à 2025-07-09,6 h/jour,41%,2023-06-03,2692.29 TND,Intérim
RH232,Laurence Jacquet,gilles57@example.org,03 70 72 08 39,Technicien Machine,"maintenance, mécanique",intermédiaire,2025-06-26 à 2025-07-09,8 h/jour,69%,2020-12-03,2915.36 TND,Intérim
RH233,Madeleine Blin,mailletmonique@example.net,+33 (0)5 65 27 72 74,Opérateur Machine,découpe,intermédiaire,2025-06-23 à 2025-06-30,8 h/jour,21%,2025-03-31,2308.65 TND,CDI
RH234,Manon Renault-Hervé,henriette58@example.com,0249389627,Technicien Qualité,contrôle qualité,débutant,2025-06-22 à 2025-07-01,7 h/jour,13%,2023-10-02,2968.64 TND,CDI
RH235,Philippine-Cécile Étienne,lacroixtheophile@example.net,0235710663,Magasinier,gestion stock,avancé,2025-06-19 à 2025-07-01,5 h/jour,67%,2021-04-03,2348.78 TND,CDD
RH236,Anouk Rossi,lagardejulien@example.net,04 27 11 55 08,Magasinier,gestion stock,expert,2025-06-20 à 2025-06-30,5 h/jour,25%,2021-07-02,1402.19 TND,CDI
RH237,Claire Lelièvre,matthieu52@example.net,0228892307,Opérateur Machine,assemblage,expert,2025-06-21 à 2025-06-27,6 h/jour,21%,2025-04-06,3287.78 TND,CDI
RH238,Lorraine-Agathe Dos Santos,huguespaul@example.net,0143494111,Responsable Atelier,supervision,intermédiaire,2025-06-22 à 2025-07-05,5 h/jour,68%,2024-01-09,1250.55 TND,Intérim
RH239,Monique-Frédérique Fouquet,zlacombe@example.com,0223923575,Opérateur Machine,soudure,avancé,2025-06-25 à 2025-07-01,6 h/jour,23%,2024-11-12,1552.57 TND,Intérim
RH240,Guillaume Blanchard,roland20@example.com,03 86 52 81 91,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-23 à 2025-07-03,7 h/jour,35%,2023-03-20,1954.67 TND,CDI
RH241,Thibault-Charles Texier,frodriguez@example.org,+33 6 04 93 70 50,Responsable Atelier,"supervision, planification",intermédiaire,2025-06-21 à 2025-07-01,5 h/jour,39%,2022-09-26,2036.31 TND,CDI
RH242,Lucas Coste,guy70@example.org,+33 (0)7 36 21 13 71,Opérateur Machine,découpe,expert,2025-06-26 à 2025-07-06,5 h/jour,77%,2023-01-18,1656.96 TND,CDI
RH243,Jacques-Rémy Fernandes,adele99@example.net,+33 5 24 00 81 39,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-25 à 2025-07-03,6 h/jour,36%,2025-03-05,1895.36 TND,CDD
RH244,Capucine Ledoux,udelmas@example.net,04 32 31 80 97,Opérateur Machine,"soudure, assemblage",débutant,2025-06-20 à 2025-07-03,6 h/jour,24%,2021-02-22,2071.82 TND,CDI
RH245,Charles Guillon-Michel,omoreno@example.org,0484315532,Opérateur Machine,découpe,avancé,2025-06-18 à 2025-07-02,6 h/jour,78%,2025-03-01,2397.41 TND,CDD
RH246,Sylvie Adam,bergertheodore@example.org,+33 (0)6 23 28 42 55,Technicien Machine,maintenance,débutant,2025-06-19 à 2025-06-29,8 h/jour,51%,2023-01-29,3430.65 TND,CDD
RH247,Pierre Da Costa Le Ollivier,verdierluce@example.org,+33 (0)3 70 35 83 48,Magasinier,"ERP, gestion stock",avancé,2025-06-20 à 2025-07-03,6 h/jour,17%,2021-12-17,3079.5 TND,Intérim
RH248,Capucine Leclerc,isabellele-roux@example.net,0181384626,Opérateur Machine,soudure,intermédiaire,2025-06-25 à 2025-06-30,8 h/jour,59%,2021-09-28,2138.06 TND,CDI
RH249,Gabriel Reynaud,cecilemeunier@example.net,+33 1 44 08 28 92,Responsable Atelier,supervision,intermédiaire,2025-06-25 à 2025-07-06,5 h/jour,63%,2023-01-31,2249.81 TND,CDD
RH250,Eugène Allain,ymerle@example.com,05 45 89 93 26,Technicien Machine,mécanique,avancé,2025-06-25 à 2025-07-07,6 h/jour,12%,2021-02-06,2003.51 TND,CDD
RH251,Aurélie Gimenez,gabrielrousset@example.net,+33 3 20 62 18 63,Magasinier,gestion stock,expert,2025-06-23 à 2025-07-03,8 h/jour,26%,2024-12-20,1729.87 TND,CDI
RH252,Joséphine Traore,picardfrancois@example.org,+33 3 65 19 04 52,Opérateur Machine,soudure,intermédiaire,2025-06-21 à 2025-06-30,8 h/jour,72%,2022-03-08,3440.02 TND,CDI
RH253,Pierre Chauvin,roussetfrancois@example.net,+33 (0)2 34 61 91 62,Responsable Atelier,"supervision, planification",débutant,2025-06-20 à 2025-07-02,8 h/jour,66%,2021-05-26,1724.75 TND,CDI
